Date,Annual_Seasonality,Weekly_Seasonality,Store_ID
2022-11-26,-855.1903484063707,673.0181540396272,22
2022-11-27,-712.4731306886475,65.4313494307393,22
2022-11-28,-283.84097877288826,-596.9202625127548,22
2022-11-29,-260.8061179573144,-228.15792183686153,22
2022-11-30,-151.30872563941054,-237.16221883691003,22
2022-12-01,-276.5812929523049,-31.075288001608467,22
2022-12-02,177.41098943002063,360.8907726150684,22
2022-12-03,731.6636118301618,661.4011091821789,22
2022-12-04,669.7931553598663,37.59608613715675,22
2022-12-05,371.9314487781206,-575.4347900096598,22
2022-12-06,-89.35583083005717,-196.7637998339048,22
2022-12-07,-50.091887961983154,-240.40015463204386,22
2022-12-08,-71.90640678496163,-44.7723391186401,22
2022-12-09,-33.18574713124531,364.330419806398,22
2022-12-10,-9.07834342716807,646.9653566469608,22
2022-12-11,-198.86053819582924,14.389314117854871,22
2022-12-12,-423.7379825020682,-531.016065606917,22
2022-12-13,-409.84669998240315,-183.40196262412968,22
2022-12-14,-304.44760552916676,-255.6319732909003,22
2022-12-15,-334.49986738596544,-81.78126639231527,22
2022-12-16,225.3737895948251,389.33926163600944,22
2022-12-17,640.3645181733378,636.1499769689485,22
2022-12-18,247.26254261942265,6.524544443542913,22
2022-12-19,273.5761438843935,-480.5355929157226,22
2022-12-20,181.48488502667445,-181.43187472200563,22
2022-12-21,-277.9812671524272,-286.17796817358465,22
2022-12-22,-154.73645140751162,-120.63685955166972,22
2022-12-23,-543.9874429543431,422.02435941518735,22
2022-12-24,-2186.535374287317,625.4862613747903,22
2022-12-25,-1408.5750328315858,15.078306074676084,22
2022-12-26,-155.0052613631421,-444.9181955619012,22
2022-12-27,409.2810975034634,-189.37567265094629,22
2022-12-28,625.4272128367426,-310.9855802514642,22
2022-12-29,167.54219038980202,-151.03701078183406,22
2022-12-30,-544.0576258380204,451.20526980091086,22
2022-12-31,-497.9983360787666,627.167848984073,22
2023-01-01,-82.61399112464693,29.044148935809925,22
2023-01-02,-284.60840978759836,-423.569311984026,22
2023-01-03,-611.4937590599661,-208.24117216782264,22
2023-01-04,-185.88162441008876,-339.9131590890976,22
2023-01-05,27.882710415809633,-178.70514087660126,22
2023-01-06,-118.56643340236162,480.5482983299506,22
2023-01-07,416.03832710511296,650.3976149332609,22
2023-01-08,278.88526593393317,44.943604094711375,22
2023-01-09,-58.515335752421095,-411.38465054747155,22
2023-01-10,-232.30896646689558,-226.54705514562232,22
2023-01-11,-32.675687255319104,-382.71465504872117,22
2023-01-12,-529.9053284449946,-211.9649104739095,22
2023-01-13,120.00104935878068,507.54380656959654,22
2023-01-14,480.93505888246807,697.4315764416974,22
2023-01-15,456.74052215800054,65.96076171822985,22
2023-01-16,-98.54560006878292,-416.95061411297803,22
2023-01-17,-455.7502912337543,-238.64952393354045,22
2023-01-18,-240.9329774571066,-421.2863766480588,22
2023-01-19,-344.8089196522379,-243.27789503986762,22
2023-01-20,-82.8188082089352,521.7576769868233,22
2023-01-21,89.06749394218868,740.1084892903683,22
2023-01-22,-903.5073951407471,103.14583602048064,22
2023-01-23,111.11956775529393,-445.21298417937925,22
2023-01-24,-288.349777900867,-245.14973025952753,22
2023-01-25,5.1466581003040766,-439.19178108130734,22
2023-01-26,443.7814900336488,-264.45473801874465,22
2023-01-27,638.5889267982634,521.4070767956143,22
2023-01-28,236.3022737367769,777.7675945074126,22
2023-01-29,809.5459562323465,136.3081888785027,22
2023-01-30,32.725887162454825,-490.0101190426323,22
2023-01-31,-312.4985854843617,-238.82896763254539,22
2023-02-01,-122.02830164199734,-442.8219859252571,22
2023-02-02,100.08926815023415,-277.68985595392854,22
2023-02-03,247.67116673781936,511.3139277834396,22
2023-02-04,-52.07314561072518,813.7070340762531,22
2023-02-05,-446.9441460363372,157.15992043857923,22
2023-02-06,4.998684160831155,-535.8674369971013,22
2023-02-07,-378.8532077731381,-223.25248629507175,22
2023-02-08,128.4049237478092,-445.38894874791765,22
2023-02-09,395.02382061581625,-289.39044697400533,22
2023-02-10,-184.59374928569025,504.4317571322232,22
2023-02-11,724.3088057084041,845.3369356226607,22
2023-02-12,649.5599074365194,168.82074889534803,22
2023-02-13,288.7358763102834,-573.227492943181,22
2023-02-14,3130.0847998925747,-214.00824365312937,22
2023-02-15,-267.41507474403375,-440.3625485103188,22
2023-02-16,-84.88922149843306,-291.96198033983035,22
2023-02-17,40.33654807936871,496.65257165552026,22
2023-02-18,-278.93210096306643,862.0437283941426,22
2023-02-19,225.16900199028316,174.18938089662558,22
2023-02-20,349.51261360659385,-594.8366169188591,22
2023-02-21,-178.1238752238456,-221.72035800609513,22
2023-02-22,62.46972378965016,-424.20849067218165,22
2023-02-23,215.42858567428402,-273.3694177570738,22
2023-02-24,324.8563670367266,480.5414118903869,22
2023-02-25,-457.984370663142,864.9962786179808,22
2023-02-26,-327.87866145928155,171.4207653041974,22
2023-02-27,-1.6248986875720348,-605.3875917489557,22
2023-02-28,-119.53316340553154,-242.8810205695268,22
2023-03-01,121.77809987502386,-405.2403108430833,22
2023-03-02,-440.49497933878655,-237.10742893415562,22
2023-03-03,97.1906443077842,463.0956813014378,22
2023-03-04,575.5568186370286,855.5164996990153,22
2023-03-05,387.6376836415297,169.89882370952398,22
2023-03-06,8.615359475020522,-606.5270577490297,22
2023-03-07,-133.95862672563186,-259.85652519036466,22
2023-03-08,255.82313339959427,-395.51488099914286,22
2023-03-09,37.017265959770405,-200.77090193899633,22
2023-03-10,-262.62216704207066,454.32868627093194,22
2023-03-11,124.11664703916149,830.7343621003929,22
2023-03-12,38.96593927954987,157.12315806770465,22
2023-03-13,-138.33852154666224,-581.9694599685643,22
2023-03-14,-102.83464280008923,-274.2326171781798,22
2023-03-15,582.5193558573936,-386.7195128098862,22
2023-03-16,-35.49138711791542,-167.94259286663024,22
2023-03-17,232.5904713663669,443.38549464898915,22
2023-03-18,1161.8965448137349,790.8283389107472,22
2023-03-19,151.64157923349504,141.07291516699613,22
2023-03-20,-20.21788791920107,-540.6063541933079,22
2023-03-21,-220.35194888935396,-302.90923994132396,22
2023-03-22,198.77924081697716,-348.2194665992863,22
2023-03-23,-645.8970583616688,-129.77560673812474,22
2023-03-24,-666.9589619161973,415.3869836314137,22
2023-03-25,-594.8998684771354,739.2148996763564,22
2023-03-26,-239.3709347851976,117.462049842091,22
2023-03-27,-463.23710383241485,-504.82871654281365,22
2023-03-28,-582.3310247660959,-332.24830700281296,22
2023-03-29,-298.0562369265091,-283.5674752029818,22
2023-03-30,-379.97416245855845,-66.87751121292563,22
2023-03-31,-620.164780897818,377.76665499747946,22
2023-04-01,-677.6245543521052,680.514465716616,22
2023-04-02,-660.0258918042338,70.90556216581916,22
2023-04-03,-388.0053404735818,-496.8430043383287,22
2023-04-04,-471.0328902562267,-327.9153046939952,22
2023-04-05,-523.0677227113974,-209.18711541340954,22
2023-04-06,-505.1612031316576,-11.344851761098266,22
2023-04-07,-443.8965958540525,356.558837781991,22
2023-04-08,-514.4647147211804,614.4958571072153,22
2023-04-09,-543.654161413002,10.228001992315244,22
2023-04-10,-458.3498492696737,-497.9766933961997,22
2023-04-11,-385.5052461088252,-287.1912079960018,22
2023-04-12,-796.2303382478755,-163.46221457852778,22
2023-04-13,-514.7665909415588,36.4435561312505,22
2023-04-14,-504.4451937628399,344.50019528900407,22
2023-04-15,-563.5123179222542,556.6622788412895,22
2023-04-16,-622.6216736699887,-41.967591314073225,22
2023-04-17,-532.3019972376039,-501.07078631657043,22
2023-04-18,-632.9595330401824,-242.3128226007124,22
2023-04-19,-523.9518169149749,-147.6162838041722,22
2023-04-20,-211.34110505183415,95.78999313096286,22
2023-04-21,370.91533155869814,328.92732851929696,22
2023-04-22,263.7455204185495,500.79689546968854,22
2023-04-23,277.73730073703246,-64.01911167012454,22
2023-04-24,277.0101643819489,-515.9164320717563,22
2023-04-25,193.94804260116314,-211.96159894550408,22
2023-04-26,375.2137853362116,-149.47743502415696,22
2023-04-27,182.42175019124036,166.35676601446278,22
2023-04-28,134.8341951201724,313.90879793281454,22
2023-04-29,69.11976834607447,439.16548634703383,22
2023-04-30,71.97575166187114,-49.46148241190082,22
2023-05-01,470.23356398815196,-537.9318331363933,22
2023-05-02,223.13599406418416,-182.6851471167842,22
2023-05-03,180.60616485669541,-162.88231359740374,22
2023-05-04,40.85924743114844,201.28053990161953,22
2023-05-05,279.183081071358,313.46689841643934,22
2023-05-06,336.7685967589336,381.90290108091915,22
2023-05-07,224.08618942526127,-11.997104045936103,22
2023-05-08,182.73723601814328,-527.1453713880327,22
2023-05-09,315.7531159453636,-173.56418886231413,22
2023-05-10,219.83274162313748,-190.85289815532076,22
2023-05-11,376.3081433859644,190.83256668183563,22
2023-05-12,201.90661170195548,318.88843328440936,22
2023-05-13,123.05229079252092,357.6048382957277,22
2023-05-14,384.4047029891704,44.365513347328346,22
2023-05-15,-46.42999749803656,-498.6541004116496,22
2023-05-16,42.328157546225356,-203.98547569231437,22
2023-05-17,251.32126695163188,-214.69632721783864,22
2023-05-18,109.17821736168665,162.33709169542487,22
2023-05-19,-97.73223090108971,322.02337255006427,22
2023-05-20,96.58454150261603,369.7961844996345,22
2023-05-21,14.50993880327417,100.19329971047408,22
2023-05-22,-5.933622737550598,-490.5710856877244,22
2023-05-23,112.89339594182408,-251.96620505834014,22
2023-05-24,-97.54032061039885,-220.47910878969867,22
2023-05-25,-128.9201200894409,142.53930908617755,22
2023-05-26,50.31311028562944,318.0707504714117,22
2023-05-27,-46.75099111591977,411.5967785151378,22
2023-05-28,-258.620741457033,130.07144302856028,22
2023-05-29,-411.62871140877814,-507.65983030691524,22
2023-05-30,-79.62154172283866,-286.24785256067656,22
2023-05-31,-125.55387426066778,-203.48508315398132,22
2023-06-01,-33.53172321045058,100.41772259452996,22
2023-06-02,-250.6584111977086,326.88314881543516,22
2023-06-03,-144.0498482612121,450.5476822013081,22
2023-06-04,133.2410623088559,149.97636448468057,22
2023-06-05,72.050460499928,-523.6595978784064,22
2023-06-06,17.420183525410874,-294.58956102685335,22
2023-06-07,-41.937822106424555,-195.50852464559716,22
2023-06-08,43.375810110115225,54.13691534691467,22
2023-06-09,69.44242945758889,340.0274707598819,22
2023-06-10,-178.68944376355003,469.6892266836704,22
2023-06-11,199.44345554389503,157.91034606962737,22
2023-06-12,-5.765997564277304,-525.6029084445541,22
2023-06-13,145.07298847341693,-289.43994384100546,22
2023-06-14,89.40722048735276,-195.51642012829103,22
2023-06-15,8.153184582383254,33.662988341529434,22
2023-06-16,20.82166615436142,366.7704137880662,22
2023-06-17,3.742022516863555,460.1832261642335,22
2023-06-18,261.12087396912983,121.29757084731804,22
2023-06-19,169.15331336212594,-529.5212279825937,22
2023-06-20,-489.76117740119565,-251.52082749211144,22
2023-06-21,119.11650788514015,-189.576077708455,22
2023-06-22,-47.41354136776862,46.63718110202895,22
2023-06-23,56.95428637530768,406.7454863726566,22
2023-06-24,163.45155983610377,413.7390309806663,22
2023-06-25,171.82873882984975,27.286177489272585,22
2023-06-26,90.09950694753786,-527.332379763553,22
2023-06-27,-82.89690633667828,-166.7286631903776,22
2023-06-28,54.162520312725235,-177.76807553432576,22
2023-06-29,123.01962810501492,60.6032506270074,22
2023-06-30,-136.3106723293642,433.96547085408525,22
2023-07-01,-107.60854240209828,339.20608636795725,22
2023-07-02,-423.11483472928813,-40.44606784976458,22
2023-07-03,-293.99443561542193,-505.0660110396646,22
2023-07-04,32.84115669423448,-89.15285419658903,22
2023-07-05,-502.61111695655336,-155.111509652718,22
2023-07-06,-384.6677678014504,51.43390145278915,22
2023-07-07,-393.6574099522072,436.5950037954469,22
2023-07-08,-211.06381559120697,264.57331898514377,22
2023-07-09,-344.0371246652762,-59.047804530141704,22
2023-07-10,-36.94566630219366,-476.69309326214506,22
2023-07-11,132.25707796476334,-62.31468900105157,22
2023-07-12,-68.80858589672057,-118.20187223238693,22
2023-07-13,-35.10807011463913,47.55975805285538,22
2023-07-14,-18.921991479735343,446.7756598663878,22
2023-07-15,-390.6097320815062,202.89674755369947,22
2023-07-16,-649.7276040600703,-81.11955683561818,22
2023-07-17,-293.4916976945813,-454.1376457130321,22
2023-07-18,-441.43551335872127,-61.28434133739717,22
2023-07-19,-217.62551784875248,-88.8862419221597,22
2023-07-20,-394.9396209195852,48.8785006778637,22
2023-07-21,-19.808891749992757,473.6612084948029,22
2023-07-22,25.03928361470711,181.90070888883423,22
2023-07-23,21.074631441576727,-120.73755009992435,22
2023-07-24,-217.2131808614549,-442.12836755001666,22
2023-07-25,-103.98858020255636,-81.67704546859648,22
2023-07-26,-86.57429581198713,-59.721379854341414,22
2023-07-27,22.50637808687991,37.978280687598144,22
2023-07-28,-144.59721715928646,483.8268332079258,22
2023-07-29,-156.6613686146598,199.1687894780137,22
2023-07-30,102.6694727419454,-117.19458047636387,22
2023-07-31,143.24457984828527,-443.259833238003,22
2023-08-01,99.92417709323021,-125.625174705435,22
2023-08-02,25.95547709094179,-29.3662949857089,22
2023-08-03,-21.0783608228484,17.9821272893193,22
2023-08-04,35.12056455258253,451.40462738427334,22
2023-08-05,136.6126762090206,238.00575531737408,22
2023-08-06,-67.26458313339805,-61.90598835070439,22
2023-08-07,-32.47778736284731,-440.6337220025001,22
2023-08-08,160.59542700724728,-192.1261141505935,22
2023-08-09,1.4282671631616273,-15.415066870368271,22
2023-08-10,-88.51760370274819,3.124696293647366,22
2023-08-11,-199.076640230757,410.5699832425193,22
2023-08-12,-124.55082993785442,281.28613860896013,22
2023-08-13,232.02826665269293,-3.541286112033232,22
2023-08-14,4.681072920440426,-421.20552024373995,22
2023-08-15,72.58661113115603,-249.83625944754365,22
2023-08-16,110.38880621569383,-27.985288608080705,22
2023-08-17,76.02322656080061,-11.71137630956618,22
2023-08-18,162.87599425393273,389.37806575055305,22
2023-08-19,247.20274916983107,327.46786314704104,22
2023-08-20,-168.65272468009258,-2.117517360949075,22
2023-08-21,24.909738860788313,-394.1503627675924,22
2023-08-22,73.80659835116339,-258.0906294383218,22
2023-08-23,15.529165213267326,-43.98518247809973,22
2023-08-24,80.39027374066256,-33.876894023972305,22
2023-08-25,114.17393165347211,373.444411903304,22
2023-08-26,-242.7091329653689,359.92134215749877,22
2023-08-27,4.521293528008981,-19.21928779435258,22
2023-08-28,14.88049896292073,-369.4533819914204,22
2023-08-29,27.175995927947657,-234.78470419484196,22
2023-08-30,179.63135750234034,-44.731917042213624,22
2023-08-31,373.41150929644306,-68.95692547260037,22
2023-09-01,-6.27045109457675,325.6751996884005,22
2023-09-02,282.6204120754332,393.288832999053,22
2023-09-03,246.18148666721012,-10.189184219164973,22
2023-09-04,99.12557921973882,-355.3415169407664,22
2023-09-05,-56.01849928820549,-213.09547674634126,22
2023-09-06,-184.44165905423273,-30.00159288611441,22
2023-09-07,-102.87886342461863,-74.56352829578307,22
2023-09-08,85.73447692911178,225.32083428481874,22
2023-09-09,202.02811452189147,418.37838018769577,22
2023-09-10,164.12385441712027,21.265421397474814,22
2023-09-11,196.0728908365886,-332.18871238639997,22
2023-09-12,-229.971702558732,-196.88377451117807,22
2023-09-13,327.8070335071945,-46.1632277249013,22
2023-09-14,143.5717475503988,-66.3290549693227,22
2023-09-15,304.28031700163024,160.05516806922668,22
2023-09-16,184.1550745031325,426.43522312540466,22
2023-09-17,65.45129450332355,59.55718465802377,22
2023-09-18,148.9976173294084,-307.86813378042586,22
2023-09-19,63.56808251793857,-196.75099914878695,22
2023-09-20,-58.10703270601692,-86.50928303489385,22
2023-09-21,102.72395466232524,-75.27034800445561,22
2023-09-22,276.4395251859155,171.37710572970477,22
2023-09-23,128.12824753564033,420.97203761618294,22
2023-09-24,-172.16667423373625,98.6082270888936,22
2023-09-25,154.1493141642005,-310.499105118846,22
2023-09-26,379.0240281995378,-197.8440363527249,22
2023-09-27,400.7931079596287,-120.35947645491117,22
2023-09-28,130.66747699429658,-113.18527392105443,22
2023-09-29,-433.76888566314676,200.04214810374873,22
2023-09-30,172.42837531998964,448.1953650957586,22
2023-10-01,66.8255464676503,131.5565160182079,22
2023-10-02,183.49748665843512,-323.0193687389101,22
2023-10-03,150.8992476468062,-201.60750620846446,22
2023-10-04,318.44603910306233,-154.72517888680065,22
2023-10-05,209.30869503091228,-153.63845290841456,22
2023-10-06,512.2171684102987,221.58065153165396,22
2023-10-07,128.37945718087758,480.6391516280211,22
2023-10-08,575.0124758742734,170.18087287012298,22
2023-10-09,315.0423732711157,-324.4380362709139,22
2023-10-10,388.71333266659093,-221.96233371660176,22
2023-10-11,293.870716214387,-194.99515520331266,22
2023-10-12,336.2612959589182,-184.95577611978916,22
2023-10-13,461.91901685088743,275.2403047889016,22
2023-10-14,322.8063715508808,482.23982030289625,22
2023-10-15,336.27875544680325,198.2673266686509,22
2023-10-16,621.5999140129993,-331.70236273227437,22
2023-10-17,461.7862371455285,-240.7156089566695,22
2023-10-18,58.99263296312667,-229.42780555805479,22
2023-10-19,446.38430749111296,-205.3228085619232,22
2023-10-20,114.54153602291895,376.2639913003257,22
2023-10-21,293.37371228762436,447.85802472271524,22
2023-10-22,534.5943927485396,196.5956138328781,22
2023-10-23,239.40933619362522,-352.2417234110865,22
2023-10-24,266.3104207536952,-236.0262744657362,22
2023-10-25,322.14266927648794,-241.97329779266857,22
2023-10-26,436.4939914156489,-229.00699389146078,22
2023-10-27,97.63131870948393,447.6165599076306,22
2023-10-28,-64.64926011177012,425.20237158280537,22
2023-10-29,224.38199866394814,184.229138305589,22
2023-10-30,12.217512620879573,-364.5654148415398,22
2023-10-31,236.32701339532542,-204.6494881808604,22
2023-11-01,72.04726355527357,-211.48113140593236,22
2023-11-02,128.34752864875477,-277.01858810745483,22
2023-11-03,174.79072491918265,417.94240468867963,22
2023-11-04,205.84359000074085,436.2457305628693,22
2023-11-05,279.422633882671,180.83842313046327,22
2023-11-06,154.43007318716317,-354.70465095556546,22
2023-11-07,56.11631706447197,-182.66438587789025,22
2023-11-08,178.93487922602768,-166.12345656578853,22
2023-11-09,237.3155730858436,-300.2446215276896,22
2023-11-10,115.23349727386893,351.6088824013828,22
2023-11-11,410.75169076078333,452.89644171557313,22
2023-11-12,-54.23506397546087,164.7608098770699,22
2023-11-13,-111.86269204089298,-314.50412743185564,22
2023-11-14,2.7675358845502847,-196.3078774325035,22
2023-11-15,109.44688125620274,-145.67595747373508,22
2023-11-16,-168.87428693506715,-281.89471299991936,22
2023-11-17,668.6344102107034,320.7873491340576,22
2023-11-18,327.5407551386746,469.6080454272929,22
2023-11-19,-41.0198224599601,122.21031955458365,22
2023-11-20,98.97789779836967,-287.560353085696,22
2023-11-21,-86.7169010980137,-208.80410888116373,22
2023-11-22,299.45090248861874,-153.46489021516595,22
2023-11-23,-352.1273285844737,-241.51698253514434,22
2023-11-24,-274.4729798652357,290.4430609569802,22
2023-11-25,-489.2906098205748,513.7550391502111,22
2023-11-26,-345.79859028186405,81.15586544806503,22
2023-11-27,-299.5509022903956,-287.8834421511866,22
2023-11-28,-281.5885435502923,-195.10663636243055,22
2023-11-29,-827.6769744207602,-177.03933303606888,22
2023-11-30,-339.3368793183527,-209.64314733136237,22
2023-12-01,-319.0641466888402,248.61350574018152,22
2023-12-02,-106.22064051040871,553.3932706186043,22
2023-12-03,233.74160098970532,62.130625001074456,22
2023-12-04,324.7588948699011,-279.8693151631656,22
2023-12-05,153.40967325632104,-193.29753834447618,22
2023-12-06,-65.54973570879841,-192.3211880943365,22
2023-12-07,-54.115803309578205,-181.8154021842565,22
2023-12-08,147.04353117174338,225.5875797002839,22
2023-12-09,126.68906242571711,547.5272356467212,22
2023-12-10,-130.21716034791996,76.3028866336512,22
2023-12-11,-149.04394396018702,-260.6519158802293,22
2023-12-12,-148.72564374093537,-238.98708358935923,22
2023-12-13,-165.581690697614,-191.2747746016766,22
2023-12-14,124.63024859715937,-137.08645146609695,22
2023-12-15,77.28789815387891,232.92573220873982,22
2023-12-16,173.1985703882655,496.02341720968786,22
2023-12-17,176.1851227268695,117.77682330813985,22
2023-12-18,60.32020794597563,-254.63401937402165,22
2023-12-19,69.15085096909151,-306.4668480498662,22
2023-12-20,397.271282349846,-180.30092508636824,22
2023-12-21,3.379079971292145,-80.61029401350453,22
2023-12-22,-324.2527170455431,233.82056251560405,22
2023-12-23,-530.1022599322896,433.1929694777689,22
2023-12-24,-1106.348066067886,192.32805194942537,22
2023-12-25,-983.9380975816656,-268.8434198762095,22
2023-12-26,-362.10716288991733,-359.8821906931822,22
2023-12-27,86.23131984308574,-149.23184523928296,22
2023-12-28,-80.55483063180868,-62.15894158592365,22
2023-12-29,-255.43719565764812,213.64896545861578,22
2023-12-30,-317.8658871443317,383.5208944048988,22
2023-12-31,-44.25731043383051,267.06359568761286,22
2024-01-01,167.16921510424572,-285.67334444588045,22
2024-01-02,-55.435476760162466,-403.4252129658016,22
2024-01-03,-575.4092572295544,-81.48645957715424,22
2024-01-04,-283.7704256089572,-62.15851999535467,22
2024-01-05,-96.4560955438476,188.41649233862248,22
2024-01-06,-460.1283590074726,336.517182760936,22
2024-01-07,-47.67666923135102,311.3115580743532,22
2024-01-08,-24.773942983393162,-301.3890925921744,22
2024-01-09,-339.9276525549448,-447.6040310932839,22
2024-01-10,-294.2975489615199,11.024437069229572,22
2024-01-11,-64.87657808248592,-53.12778228705993,22
2024-01-12,-363.06979563542876,177.74242469953737,22
2024-01-13,-146.6189173638473,290.524964626974,22
2024-01-14,135.38520936833618,307.1842175297226,22
2024-01-15,12.532369153228707,-324.9384391723513,22
2024-01-16,-169.62156253752477,-472.53042468741387,22
2024-01-17,-407.1729746063391,120.78314780389206,22
2024-01-18,-264.4388596035678,-56.3141534900102,22
2024-01-19,-417.47010721827263,168.54357127203176,22
2024-01-20,18.2188926804939,258.50130130514066,22
2024-01-21,-75.43102300527313,299.09942929175423,22
2024-01-22,-525.800370876365,-380.3539698281604,22
2024-01-23,-39.31830359297882,-462.3277888744494,22
2024-01-24,-268.3004226884353,241.2254408327082,22
2024-01-25,-181.94791103450686,-85.58352282215044,22
2024-01-26,157.19239914321736,147.08873334316803,22
2024-01-27,241.3780720178484,237.4319407332155,22
2024-01-28,-76.09216780316359,280.094494100688,22
2024-01-29,191.75079835965695,-426.9188354616259,22
2024-01-30,115.42083383058679,-421.5313484790788,22
2024-01-31,-148.20523889909296,337.2317661023428,22
2024-02-01,-319.36357273526573,-110.86278268843282,22
2024-02-02,215.32131909627375,122.89476242495671,22
2024-02-03,174.61788881576155,215.2991975985138,22
2024-02-04,-159.05097250723898,241.4831799350137,22
2024-02-05,-66.00333541546979,-446.5130259138785,22
2024-02-06,110.02565049546101,-374.32348055323297,22
2024-02-07,-294.81719356729235,388.8420495896454,22
2024-02-08,-56.56608978008089,-96.26296293837011,22
2024-02-09,90.48797536197509,116.33506509733861,22
2024-02-10,168.80401876036007,169.76241447349176,22
2024-02-11,420.7511017919721,190.71162824547298,22
2024-02-12,175.5122098374502,-445.037580242639,22
2024-02-13,-101.1670304511212,-334.1033615568117,22
2024-02-14,1978.831826195601,404.5751250840473,22
2024-02-15,548.3072988831799,-55.46501830088839,22
2024-02-16,-207.26073744346135,119.60389221126772,22
2024-02-17,-176.4812861181342,119.09201486391203,22
2024-02-18,-44.39847046789664,152.282965565668,22
2024-02-19,-5.3722889751585425,-431.88752331491145,22
2024-02-20,121.99974559407391,-311.6824210276068,22
2024-02-21,-235.6674639708747,389.69621544897745,22
2024-02-22,-246.66794034501027,-12.077978893139173,22
2024-02-23,-88.765073059581,125.60059349095496,22
2024-02-24,29.873973998600192,91.35767293839855,22
2024-02-25,-446.1696281791407,123.48240665825378,22
2024-02-26,-197.61447863814416,-403.5249289919041,22
2024-02-27,-113.55212353869629,-300.8205744513727,22
2024-02-28,-124.24555233730518,334.4648087966325,22
2024-02-29,88.98344978617163,28.94031647765854,22
2024-03-01,-263.2028171677125,154.08706060568144,22
2024-03-02,-46.95068192951818,86.14223115694958,22
2024-03-03,177.78738703197317,89.10026083477322,22
2024-03-04,157.80976288904023,-382.4550224794667,22
2024-03-05,-135.83218532664694,-289.06810477796154,22
2024-03-06,-143.88418685379983,234.2731969225611,22
2024-03-07,-35.15145095669004,90.7705616467164,22
2024-03-08,137.15348732834326,207.40207468778922,22
2024-03-09,-116.23216739750231,90.79496753790328,22
2024-03-10,-108.8120452558569,50.35176788773124,22
2024-03-11,-61.55636455694695,-369.94086304068253,22
2024-03-12,-87.69830335838758,-286.40804708798225,22
2024-03-13,-68.42720944419115,126.59207212834683,22
2024-03-14,243.86486742789864,147.29064600012248,22
2024-03-15,-19.576837800934136,264.4740707354553,22
2024-03-16,-24.491249057053803,111.37168889781064,22
2024-03-17,493.3108264914092,35.53034761984854,22
2024-03-18,60.11305848530702,-378.7259294457401,22
2024-03-19,-0.9551706191409732,-294.3938403871599,22
2024-03-20,-273.21192177565473,62.81859378521081,22
2024-03-21,49.60334674319724,140.75671428620865,22
2024-03-22,-272.6002256053994,307.2023508006282,22
2024-03-23,-74.79554095743308,158.8819799257692,22
2024-03-24,105.79478408785721,52.579374670659305,22
2024-03-25,617.2025502135891,-397.6358235765931,22
2024-03-26,451.4989354038439,-304.0843418844485,22
2024-03-27,-41.555365250778465,30.172010256152312,22
2024-03-28,377.46846042561356,81.12691260024293,22
2024-03-29,420.8107738802079,327.1898592212427,22
2024-03-30,50.94750194178268,226.413311070815,22
2024-03-31,37.5251685381665,79.04181305747153,22
2024-04-01,74.43431155107619,-407.3518071411956,22
2024-04-02,145.02400348868522,-297.3150672663423,22
2024-04-03,42.21767268197346,-6.112557990877607,22
2024-04-04,-51.16365211953602,9.0433404620443,22
2024-04-05,122.32556115247414,341.6237720358312,22
2024-04-06,467.01767330570397,290.53170537741823,22
2024-04-07,327.4708973577176,96.6571838241142,22
2024-04-08,125.52133634299828,-405.1674057554749,22
2024-04-09,320.2043665326327,-285.5652035944812,22
2024-04-10,266.05739859364184,-45.39905883272131,22
2024-04-11,-350.5364676831768,-37.58957746198962,22
2024-04-12,230.24799885994491,344.8628438275384,22
2024-04-13,301.70613966802557,343.35452267434124,22
2024-04-14,522.7943180497889,89.57664737912249,22
2024-04-15,100.56634280245719,-394.8047315683816,22
2024-04-16,236.44489585988256,-274.33820612926746,22
2024-04-17,28.979121690687954,-66.27886047078299,22
2024-04-18,72.31312969039973,-53.136236065897336,22
2024-04-19,525.7970456559846,327.177567802159,22
2024-04-20,749.0410926275091,378.225649930896,22
2024-04-21,380.94188228356273,70.85962719021323,22
2024-04-22,-0.748128938691689,-382.9640614496128,22
2024-04-23,-59.336468402131544,-259.32964100910874,22
2024-04-24,335.48483451978313,-69.12681090613373,22
2024-04-25,391.53748219375416,-53.71195210227406,22
2024-04-26,-186.17123443679594,304.98631157732217,22
2024-04-27,76.07888243020469,388.8205425266253,22
2024-04-28,-206.34445834191865,51.258220195524316,22
2024-04-29,-393.1283069110102,-371.1633705932639,22
2024-04-30,187.65544354504354,-241.26357554261557,22
2024-05-01,14.51858432052734,-70.16724402940481,22
2024-05-02,38.090683476340224,-43.729516330185504,22
2024-05-03,-277.3097358275837,297.4548811263595,22
2024-05-04,131.58367448035955,371.2968378282147,22
2024-05-05,-196.85363928107742,31.99387744581874,22
2024-05-06,-15.30673428954088,-352.59794318694617,22
2024-05-07,-86.75160129938801,-237.05464628438403,22
2024-05-08,97.09043747318704,-64.89411381953337,22
2024-05-09,-131.36080358905465,-23.39310180541052,22
2024-05-10,342.7633104215282,304.0890527074351,22
2024-05-11,28.079330503751333,335.6352167832572,22
2024-05-12,-214.74558834382373,5.375735269428065,22
2024-05-13,-416.13227638364293,-329.8964041765315,22
2024-05-14,-283.67681560455185,-237.85989842343918,22
2024-05-15,201.56474789683065,-46.28597987716289,22
2024-05-16,471.98022076684737,-6.435316353531405,22
